id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
40461,1294,2009-01-06 08:53:19,39.897,116.268,34.5159,177,39.8970116.2680,39.8835116.2680,90.06801498918152,39.8970116.2680_39.8835116.2680,1.5011335831530253,60.0,0.011102720539806663,0.5059670886878137
40462,1294,2009-01-06 08:54:19,39.8835,116.268,31.071,165,39.8835116.2680,39.8835116.2700,10.2390632993792,39.8835116.2680_39.8835116.2700,0.1706510549896533,60.0,0.09766518389046688,0.5823247738756185
40467,1294,2009-01-06 08:58:01,39.8835,116.27,0.0,126,39.8835116.2700,39.8835116.2690,17.065105499015402,39.8835116.2700_39.8835116.2690,0.085325527495077,18.0,0.058599110334108195,0.5213941270094116
40469,1294,2009-01-06 08:58:50,39.8835,116.269,29.9078,351,39.8835116.2690,39.8885116.2690,66.71704814020046,39.8835116.2690_39.8885116.2690,0.5559754011683372,30.0,0.014988672728724164,0.9278498096754774
40470,1294,2009-01-06 08:59:20,39.8885,116.269,26.463,0,39.8885116.2690,39.8885116.2680,10.969624921490649,39.8885116.2690_39.8885116.2680,0.0853193049449272,28.0,0.09116081973239537,0.41527345590179654
40474,1294,2009-01-06 08:59:52,39.8885,116.268,25.2997,354,39.8885116.2680,39.8940116.2680,78.63080673654662,39.8885116.2680_39.8940116.2680,0.6115729412842514,28.0,0.012717661709239624,0.39758475727185116
40476,1294,2009-01-06 09:00:51,39.894,116.268,36.82,0,39.8940116.2680,39.9030116.2680,124.23174481257637,39.8940116.2680_39.9030116.2680,1.0007557221013097,29.0,0.008049472391365518,0.7493840589714442
40477,1294,2009-01-06 09:01:20,39.903,116.268,35.6568,357,39.9030116.2680,39.9130116.2680,66.7170481401156,39.9030116.2680_39.9130116.2680,1.1119508023352598,60.0,0.014988672728743234,0.970555725135437
40478,1294,2009-01-06 09:02:20,39.913,116.268,44.8729,6,39.9130116.2680,39.9235116.2680,70.05290054711288,39.9130116.2680_39.9235116.2680,1.167548342451881,60.0,0.014274926408328621,0.8515145435327995
40479,1294,2009-01-06 09:03:20,39.9235,116.268,40.2649,0,39.9235116.2680,39.9325116.2680,60.04534332612101,39.9235116.2680_39.9325116.2680,1.000755722102017,60.0,0.01665408080970999,0.35452947312255045
40480,1294,2009-01-06 09:04:20,39.9325,116.268,40.2649,351,39.9325116.2680,39.9425116.2680,66.71704814015803,39.9325116.2680_39.9425116.2680,1.1119508023359672,60.0,0.014988672728733698,0.4340560353806504
40481,1294,2009-01-06 09:05:20,39.9425,116.268,42.5689,3,39.9425116.2680,39.9515116.2680,60.04534332612101,39.9425116.2680_39.9515116.2680,1.000755722102017,60.0,0.01665408080970999,0.9012407644583809
40482,1294,2009-01-06 09:06:20,39.9515,116.268,26.463,6,39.9515116.2680,39.9515116.2710,15.343352122871025,39.9515116.2680_39.9515116.2710,0.2557225353811837,60.0,0.06517480613049254,0.9802891800190116
40483,1294,2009-01-06 09:07:20,39.9515,116.271,28.767,81,39.9515116.2710,39.9515116.2780,35.801154945784184,39.9515116.2710_39.9515116.2780,0.5966859157630697,60.0,0.0279320597761262,0.6785636897677878
40484,1294,2009-01-06 09:08:20,39.9515,116.278,0.0,0,39.9515116.2780,39.9515116.2820,20.45780282965846,39.9515116.2780_39.9515116.2820,0.3409633804943076,60.0,0.04888110459986749,0.3286961817455246
40485,1294,2009-01-06 09:09:20,39.9515,116.282,11.4979,84,39.9515116.2820,39.9565116.2820,33.35852407001536,39.9515116.2820_39.9565116.2820,0.5559754011669226,60.0,0.029977345457524604,0.424003380635362
40490,1294,2009-01-06 09:11:01,39.9565,116.282,9.19381,84,39.9565116.2820,39.9565116.2840,32.29943257714441,39.9565116.2820_39.9565116.2840,0.1704692274904843,19.0,0.030960296209897396,0.925457834074185
40491,1294,2009-01-06 09:11:20,39.9565,116.284,29.9078,87,39.9565116.2840,39.9565116.2850,10.228153649329435,39.9565116.2840_39.9565116.2850,0.0852346137444119,30.0,0.09776935645325992,0.6480150025791195
40492,1294,2009-01-06 09:11:50,39.9565,116.285,3.44488,87,39.9565116.2850,39.9565116.2830,20.45630729859788,39.9565116.2850_39.9565116.2830,0.1704692274883156,30.0,0.04888467822677568,0.9573931259941626
40493,1294,2009-01-06 09:12:20,39.9565,116.283,19.5508,270,39.9565116.2830,39.9565116.2820,9.89821320928034,39.9565116.2830_39.9565116.2820,0.0852346137465807,31.0,0.10102833499913123,0.9723416051200058
40494,1294,2009-01-06 09:12:51,39.9565,116.282,0.0,0,39.9565116.2820,39.9565116.2830,10.580848603023812,39.9565116.2820_39.9565116.2830,0.0852346137465807,29.0,0.09451037790241308,0.8532969224587866
40495,1294,2009-01-06 09:13:20,39.9565,116.283,21.8549,84,39.9565116.2830,39.9565116.2930,48.70549354373805,39.9565116.2830_39.9565116.2930,0.852346137015416,63.0,0.020531564865511307,0.9843992027168729
40496,1294,2009-01-06 09:14:23,39.9565,116.293,12.6387,75,39.9565116.2930,39.9565116.2970,20.45630729731288,39.9565116.2930_39.9565116.2970,0.3409384549552146,60.0,0.04888467822984646,0.7412986443192536
40497,1294,2009-01-06 09:15:23,39.9565,116.297,6.88976,108,39.9565116.2970,39.9565116.2980,5.114076824794842,39.9565116.2970_39.9565116.2980,0.0852346137465807,60.0,0.19553871290154431,0.9035837777011657
40498,1294,2009-01-06 09:16:23,39.9565,116.298,14.9427,87,39.9565116.2980,39.9565116.3020,20.456307297443004,39.9565116.2980_39.9565116.3020,0.3409384549573834,60.0,0.04888467822953549,1.0353622671698526
40499,1294,2009-01-06 09:17:23,39.9565,116.302,14.9427,90,39.9565116.3020,39.9565116.3030,5.114076824664718,39.9565116.3020_39.9565116.3030,0.0852346137444119,60.0,0.19553871290651983,0.6278561286608036
40501,1294,2009-01-06 09:19:23,39.9565,116.303,4.58572,177,39.9565116.3030,39.9495116.3030,46.701933698046965,39.9565116.3030_39.9495116.3030,0.7783655616341161,60.0,0.021412389612505897,0.4909753438534915
40502,1294,2009-01-06 09:20:23,39.9495,116.303,13.8019,174,39.9495116.3030,39.9435116.3030,40.03022888409482,39.9495116.3030_39.9435116.3030,0.6671704814015803,60.0,0.024981121214556163,0.5329869850106299
40503,1294,2009-01-06 09:21:23,39.9435,116.303,24.1589,177,39.9435116.3030,39.9435116.3090,30.690293032948123,39.9435116.3030_39.9435116.3090,0.5115048838824687,60.0,0.03258359243837886,0.7255509448530477
40504,1294,2009-01-06 09:22:23,39.9435,116.309,28.767,114,39.9435116.3090,39.9375116.3190,64.95399230966495,39.9435116.3090_39.9375116.3190,1.082566538494416,60.0,0.015395512491865767,0.69523260558981
40505,1294,2009-01-06 09:23:23,39.9375,116.319,34.5159,93,39.9375116.3190,39.9375116.3300,55.3480043315416,39.9375116.3190_39.9375116.3300,0.9378411845066772,61.0,0.018067498766710224,0.8070353707624573
40506,1294,2009-01-06 09:24:24,39.9375,116.33,33.3527,87,39.9375116.3300,39.9375116.3400,51.15497370618431,39.9375116.3300_39.9375116.3400,0.8525828951030718,60.0,0.019548441286347615,0.3386042138120989
40507,1294,2009-01-06 09:25:24,39.9375,116.34,31.071,72,39.9375116.3400,39.9375116.3470,35.80848160363393,39.9375116.3400_39.9375116.3470,0.5968080267272321,60.0,0.027926344687525587,0.9863694490722745
40508,1294,2009-01-06 09:26:24,39.9375,116.347,18.41,87,39.9375116.3470,39.9375116.3500,15.346492119146916,39.9375116.3470_39.9375116.3500,0.2557748686524486,60.0,0.0651614709235317,0.4208816101787164
40509,1294,2009-01-06 09:27:24,39.9375,116.35,5.74893,267,39.9375116.3500,39.9435116.3500,40.03022888405238,39.9375116.3500_39.9435116.3500,0.667170481400873,60.0,0.02498112121458265,0.5230018483575359
40510,1294,2009-01-06 09:28:24,39.9435,116.35,22.9957,0,39.9435116.3500,39.9505116.3500,45.19541970782846,39.9435116.3500_39.9505116.3500,0.7783655616348234,62.0,0.022126135932902656,0.4962307640775258
40511,1294,2009-01-06 09:29:26,39.9505,116.35,14.9427,318,39.9505116.3500,39.9435116.3500,46.701933698089405,39.9505116.3500_39.9435116.3500,0.7783655616348234,60.0,0.02141238961248644,0.8519046227175492
40512,1294,2009-01-06 09:30:26,39.9435,116.35,20.714,192,39.9435116.3500,39.9435116.3490,5.115048839674565,39.9435116.3500_39.9435116.3490,0.085250813994576,60.0,0.1955015545977903,0.6700853357260369
40522,1294,2009-01-06 09:39:48,39.9435,116.349,5.74893,192,39.9435116.3490,39.9435116.3480,5.115048839804715,39.9435116.3490_39.9435116.3480,0.0852508139967452,60.0,0.1955015545928158,0.8439192973020836
40524,1294,2009-01-06 09:41:48,39.9435,116.348,4.58572,51,39.9435116.3480,39.9435116.3470,9.300088799644936,39.9435116.3480_39.9435116.3470,0.0852508139967452,33.0,0.1075258550260487,1.0052161319171573
40550,1294,2009-01-06 10:06:41,39.9435,116.347,0.0,0,39.9435116.3470,39.9435116.3480,5.115048839804715,39.9435116.3470_39.9435116.3480,0.0852508139967452,60.0,0.1955015545928158,0.6607688662984568
40551,1294,2009-01-06 10:07:41,39.9435,116.348,0.0,0,39.9435116.3480,39.9435116.3490,5.115048839804715,39.9435116.3480_39.9435116.3490,0.0852508139967452,60.0,0.1955015545928158,0.5496408147477664
40552,1294,2009-01-06 10:08:41,39.9435,116.349,0.0,93,39.9435116.3490,39.9435116.3480,5.031195580135785,39.9435116.3490_39.9435116.3480,0.0852508139967452,61.0,0.19875991383602942,0.5582585609522998
40564,1294,2009-01-06 10:19:23,39.9435,116.348,0.0,225,39.9435116.3480,39.9435116.3490,5.115048839804715,39.9435116.3480_39.9435116.3490,0.0852508139967452,60.0,0.1955015545928158,0.5463977875005949
40567,1294,2009-01-06 10:22:23,39.9435,116.349,0.0,45,39.9435116.3490,39.9435116.3500,5.115048839674565,39.9435116.3490_39.9435116.3500,0.085250813994576,60.0,0.1955015545977903,0.6645168523421082
40568,1294,2009-01-06 10:23:23,39.9435,116.35,1.14084,210,39.9435116.3500,39.9435116.3490,5.115048839674565,39.9435116.3500_39.9435116.3490,0.085250813994576,60.0,0.1955015545977903,1.1858163117298581
40569,1294,2009-01-06 10:24:23,39.9435,116.349,22.9957,177,39.9435116.3490,39.9355116.3490,53.373638512126426,39.9435116.3490_39.9355116.3490,0.8895606418687737,60.0,0.018735840910917123,0.4604147423047037
40571,1294,2009-01-06 10:26:23,39.9355,116.349,8.05297,183,39.9355116.3490,39.9285116.3490,46.701933698046965,39.9355116.3490_39.9285116.3490,0.7783655616341161,60.0,0.021412389612505897,0.7075927800429932
40572,1294,2009-01-06 10:27:23,39.9285,116.349,17.2468,177,39.9285116.3490,39.9235116.3490,33.35852407010023,39.9285116.3490_39.9235116.3490,0.5559754011683372,60.0,0.029977345457448328,1.015561620572404
40573,1294,2009-01-06 10:28:23,39.9235,116.349,20.714,177,39.9235116.3490,39.9235116.3500,4.951493935336073,39.9235116.3490_39.9235116.3500,0.0852757288863434,62.0,0.20195924968493936,0.47065663808807023
40574,1294,2009-01-06 10:29:25,39.9235,116.35,17.2468,177,39.9235116.3500,39.9170116.3500,43.36608129104968,39.9235116.3500_39.9170116.3500,0.7227680215174945,60.0,0.02305949650577236,0.3835128124394008
40575,1294,2009-01-06 10:30:25,39.917,116.35,25.2997,177,39.9170116.3500,39.9110116.3500,40.03022888405238,39.9170116.3500_39.9110116.3500,0.667170481400873,60.0,0.02498112121458265,0.8795601466081077
40576,1294,2009-01-06 10:31:25,39.911,116.35,24.1589,177,39.9110116.3500,39.9060116.3500,33.3585240700578,39.9110116.3500_39.9060116.3500,0.5559754011676299,60.0,0.029977345457486468,0.4881366401425017
40577,1294,2009-01-06 10:32:25,39.906,116.35,17.2468,177,39.9060116.3500,39.8995116.3500,43.36608129104968,39.9060116.3500_39.8995116.3500,0.7227680215174945,60.0,0.02305949650577236,0.4203413069804431
40578,1294,2009-01-06 10:33:25,39.8995,116.35,33.3527,177,39.8995116.3500,39.8995116.3440,29.719374860710364,39.8995116.3500_39.8995116.3440,0.5118336781566785,62.0,0.033648083268468104,0.3030510325069332
40579,1294,2009-01-06 10:34:27,39.8995,116.344,28.767,264,39.8995116.3440,39.8995116.3320,61.42004134442064,39.8995116.3440_39.8995116.3320,1.023667355740344,60.0,0.016281330622888605,0.8003699800728513
40580,1294,2009-01-06 10:35:27,39.8995,116.332,43.7097,264,39.8995116.3320,39.8995116.3230,46.0650310233408,39.8995116.3320_39.8995116.3230,0.7677505170556799,60.0,0.021708440823437366,0.5068542235001819
40582,1294,2009-01-06 10:37:27,39.8995,116.323,5.74893,240,39.8995116.3230,39.8930116.3230,43.36608129109212,39.8995116.3230_39.8930116.3230,0.7227680215182019,60.0,0.02305949650574979,0.8259521116454974
40583,1294,2009-01-06 10:38:27,39.893,116.323,25.2997,174,39.8930116.3230,39.8930116.3190,19.500275219323377,39.8930116.3230_39.8930116.3190,0.3412548163381591,63.0,0.051281327507063684,0.7286620162916141
40584,1294,2009-01-06 10:39:30,39.893,116.319,22.9957,270,39.8930116.3190,39.8930116.3160,15.3564667358435,39.8930116.3190_39.8930116.3160,0.2559411122640583,60.0,0.06511914603805978,0.4896781638341286
40586,1294,2009-01-06 10:41:30,39.893,116.316,0.0,189,39.8930116.3160,39.8930116.3150,5.11882224553838,39.8930116.3160_39.8930116.3150,0.0853137040923063,60.0,0.19535743810436296,0.7896107682856162
40587,1294,2009-01-06 10:42:30,39.893,116.315,21.8549,180,39.8930116.3150,39.8865116.3150,43.36608129113455,39.8930116.3150_39.8865116.3150,0.7227680215189092,60.0,0.023059496505727226,0.7720576856968469
40589,1294,2009-01-06 10:44:30,39.8865,116.315,29.9078,177,39.8865116.3150,39.8720116.3150,96.73971980313364,39.8865116.3150_39.8720116.3150,1.612328663385561,60.0,0.010337015674998961,0.6972468788101962
40590,1294,2009-01-06 10:45:30,39.872,116.315,43.7097,177,39.8720116.3150,39.8670116.3150,33.35852407010023,39.8720116.3150_39.8670116.3150,0.5559754011683372,60.0,0.029977345457448328,0.9678002238783174
40591,1294,2009-01-06 10:46:30,39.867,116.315,0.0,0,39.8670116.3150,39.8670116.3170,10.241526876835255,39.8670116.3150_39.8670116.3170,0.1706921146139209,60.0,0.09764169073869688,0.6838048156639673
40592,1294,2009-01-06 10:47:30,39.867,116.317,28.767,87,39.8670116.3170,39.8670116.3230,30.724580625508565,39.8670116.3170_39.8670116.3230,0.5120763437584761,60.0,0.032547230251525935,0.7436857269142874
40593,1294,2009-01-06 10:48:30,39.867,116.323,28.767,90,39.8670116.3230,39.8670116.3280,25.603817189349183,39.8670116.3230_39.8670116.3280,0.426730286489153,60.0,0.03905667629965682,1.0143607418166303
40594,1294,2009-01-06 10:49:30,39.867,116.328,18.41,87,39.8670116.3280,39.8670116.3340,30.724580625508565,39.8670116.3280_39.8670116.3340,0.5120763437584761,60.0,0.032547230251525935,0.7946301644201917
40595,1294,2009-01-06 10:50:30,39.867,116.334,32.2119,87,39.8670116.3340,39.8670116.3420,40.96610749465257,39.8670116.3340_39.8670116.3420,0.6827684582442095,60.0,0.024410422692234868,0.768456455892156
40596,1294,2009-01-06 10:51:30,39.867,116.342,11.4979,159,39.8670116.3420,39.8580116.3420,60.045343326078566,39.8670116.3420_39.8580116.3420,1.0007557221013097,60.0,0.016654080809721764,0.48631754395268034
40597,1294,2009-01-06 10:52:30,39.858,116.342,33.3527,183,39.8580116.3420,39.8490116.3420,60.04534332612101,39.8580116.3420_39.8490116.3420,1.000755722102017,60.0,0.01665408080970999,0.3363353981265548
40598,1294,2009-01-06 10:53:30,39.849,116.342,44.8729,183,39.8490116.3420,39.8390116.3420,65.62332603945795,39.8490116.3420_39.8390116.3420,1.1119508023352598,61.0,0.015238483940888956,0.2753044616773732
40599,1294,2009-01-06 10:54:31,39.839,116.342,34.5159,180,39.8390116.3420,39.8340116.3420,33.35852407001536,39.8390116.3420_39.8340116.3420,0.5559754011669226,60.0,0.029977345457524604,0.627875191699359
40600,1294,2009-01-06 10:55:31,39.834,116.342,19.5508,180,39.8340116.3420,39.8340116.3380,20.49290296582841,39.8340116.3420_39.8340116.3380,0.3415483827638068,60.0,0.048797381301589345,0.30764535236020135
40601,1294,2009-01-06 10:56:31,39.834,116.338,12.6387,177,39.8340116.3380,39.8245116.3380,63.38119573316074,39.8340116.3380_39.8245116.3380,1.0563532622193457,60.0,0.015777550240769673,0.625245772397589
40602,1294,2009-01-06 10:57:31,39.8245,116.338,10.357,180,39.8245116.3380,39.8245116.3390,5.123934271772098,39.8245116.3380_39.8245116.3390,0.0853989045295349,60.0,0.19516253467750935,0.941394739274436
40603,1294,2009-01-06 10:58:31,39.8245,116.339,5.74893,138,39.8245116.3390,39.8245116.3400,5.123934271772098,39.8245116.3390_39.8245116.3400,0.0853989045295349,60.0,0.19516253467750935,0.8015812266429537
40604,1294,2009-01-06 10:59:31,39.8245,116.34,22.9957,6,39.8245116.3400,39.8245116.3410,6.987183097693258,39.8245116.3400_39.8245116.3410,0.085398904527362,44.0,0.14311919210048174,0.6008553875905563
40707,1294,2009-01-06 12:41:25,39.8245,116.341,3.44488,18,39.8245116.3410,39.8245116.3400,5.123934271641723,39.8245116.3410_39.8245116.3400,0.085398904527362,60.0,0.1951625346824751,1.1799634509819712
40708,1294,2009-01-06 12:42:25,39.8245,116.34,2.28168,273,39.8245116.3400,39.8305116.3400,40.03022888409482,39.8245116.3400_39.8305116.3400,0.6671704814015803,60.0,0.024981121214556163,0.7776462896330639
40710,1294,2009-01-06 12:44:26,39.8305,116.34,25.2997,0,39.8305116.3400,39.8410116.3400,70.05290054711288,39.8305116.3400_39.8410116.3400,1.167548342451881,60.0,0.014274926408328621,0.47731741075666995
40711,1294,2009-01-06 12:45:26,39.841,116.34,21.8549,357,39.8410116.3400,39.8475116.3400,43.36608129104968,39.8410116.3400_39.8475116.3400,0.7227680215174945,60.0,0.02305949650577236,0.44973135502164974
40712,1294,2009-01-06 12:46:26,39.8475,116.34,28.767,30,39.8475116.3400,39.8475116.3410,5.12221864122382,39.8475116.3400_39.8475116.3410,0.0853703106870636,60.0,0.1952279022125219,0.9637340573076587
40713,1294,2009-01-06 12:47:26,39.8475,116.341,25.2997,3,39.8475116.3410,39.8575116.3410,66.71704814015803,39.8475116.3410_39.8575116.3410,1.1119508023359672,60.0,0.014988672728733698,0.2704429170532851
40731,1294,2009-01-06 13:01:54,39.8575,116.341,0.0,162,39.8575116.3410,39.8575116.3350,30.72883473983416,39.8575116.3410_39.8575116.3350,0.5121472456639026,60.0,0.03254272439767096,0.5612622796655996
40732,1294,2009-01-06 13:02:54,39.8575,116.335,10.357,354,39.8575116.3350,39.8625116.3350,35.11423586317405,39.8575116.3350_39.8625116.3350,0.5559754011669226,57.0,0.028478478184648378,0.6767243247888464
40752,1294,2009-01-06 13:22:51,39.8625,116.335,0.0,0,39.8625116.3350,39.8625116.3460,5.407880865015387,39.8625116.3350_39.8625116.3460,0.938868205731838,625.0,0.18491531617665447,0.8619943839897207
40753,1294,2009-01-06 13:33:16,39.8625,116.346,34.5159,87,39.8625116.3460,39.8675116.3580,55.93716870397643,39.8625116.3460_39.8675116.3580,1.1653576813328423,75.0,0.017877200851764107,0.8473719377437202
40754,1294,2009-01-06 13:34:31,39.8675,116.358,36.82,78,39.8675116.3580,39.8675116.3630,69.82808341605896,39.8675116.3580_39.8675116.3630,0.4267271764314714,22.0,0.014320885682078188,0.47082927438444566
40756,1294,2009-01-06 13:34:55,39.8675,116.363,34.5159,84,39.8675116.3630,39.8675116.3670,21.189211520431265,39.8675116.3630_39.8675116.3670,0.3413817411625037,58.0,0.04719382781354419,0.41191993992451836
40757,1294,2009-01-06 13:35:53,39.8675,116.367,0.0,0,39.8675116.3670,39.8675116.3680,5.120726117740427,39.8675116.3670_39.8675116.3680,0.0853454352956737,60.0,0.1952848047341499,0.6553306266516595
40758,1294,2009-01-06 13:36:53,39.8675,116.368,19.5508,357,39.8675116.3680,39.8770116.3680,63.3811957331183,39.8675116.3680_39.8770116.3680,1.0563532622186382,60.0,0.015777550240780237,0.6611158113663096
40759,1294,2009-01-06 13:37:53,39.877,116.368,13.8019,84,39.8770116.3680,39.8770116.3750,35.84011864516845,39.8770116.3680_39.8770116.3750,0.5973353107528075,60.0,0.027901693348183387,0.33807006662844974
40760,1294,2009-01-06 13:38:53,39.877,116.375,21.8549,87,39.8770116.3750,39.8770116.3760,4.954855113386081,39.8770116.3750_39.8770116.3760,0.0853336158416491,62.0,0.20182224850498492,0.6211654738984245
40761,1294,2009-01-06 13:39:55,39.877,116.376,10.357,3,39.8770116.3760,39.8820116.3760,33.3585240700578,39.8770116.3760_39.8820116.3760,0.5559754011676299,60.0,0.029977345457486468,0.6218565340741152
40762,1294,2009-01-06 13:40:55,39.882,116.376,13.8019,81,39.8820116.3760,39.8820116.3790,15.358930943751234,39.8820116.3760_39.8820116.3790,0.2559821823958539,60.0,0.06510869823311817,1.0440085061845903
